db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
gabby,illuminate_standards,subjects,U,9,hidden,1,bit
gabby,illuminate_standards,subjects,U,10,locale,-1,nvarchar
gabby,illuminate_standards,subjects,U,11,is_custom,1,bit
gabby,illuminate_standards,subjects,U,12,state_id,4,int
gabby,illuminate_standards,subjects,U,13,_fivetran_synced,8,datetime2
gabby,illuminate_standards,subjects,U,14,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,agg_student_responses,U,1,student_assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,3,version_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,4,student_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,5,date_taken,3,date
gabby,illuminate_dna_assessments,agg_student_responses,U,6,performance_band_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,7,performance_band_level,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,8,mastered,1,bit
gabby,illuminate_dna_assessments,agg_student_responses,U,9,points,8,float
gabby,illuminate_dna_assessments,agg_student_responses,U,10,points_possible,8,float
gabby,illuminate_dna_assessments,agg_student_responses,U,11,answered,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,12,percent_correct,8,float
gabby,illuminate_dna_assessments,agg_student_responses,U,13,number_of_questions,4,int
gabby,illuminate_dna_assessments,agg_student_responses,U,14,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,agg_student_responses,U,15,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,agg_student_responses,U,17,_fivetran_id,-1,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,1,assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all,V,2,academic_year,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all,V,3,administered_at,3,date
gabby,illuminate_dna_assessments,agg_student_responses_all,V,4,date_taken,3,date
gabby,illuminate_dna_assessments,agg_student_responses_all,V,5,title,250,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,6,scope,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,7,subject_area,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,8,module_type,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,9,module_number,5,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,10,response_type,1,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,11,standard_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all,V,12,points,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all,V,13,percent_correct,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all,V,14,is_replacement,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all,V,15,local_student_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all,V,16,standard_code,250,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,17,standard_description,-1,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,18,domain_description,2000,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,19,term_administered,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,20,term_taken,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,21,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all,V,22,performance_band_number,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all,V,23,performance_band_label,2040,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_all,V,24,is_mastery,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_all,V,25,is_normed_scope,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,2,academic_year,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,3,administered_at,3,date
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,4,date_taken,3,date
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,5,title,250,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,6,scope,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,7,subject_area,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,8,module_type,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,9,module_number,5,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,10,response_type,1,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,11,standard_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,12,points,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,13,percent_correct,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,14,is_replacement,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,15,local_student_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,16,standard_code,250,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,17,standard_description,2000,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,18,domain_description,2000,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,19,term_administered,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,20,term_taken,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,21,performance_band_number,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,22,is_mastery,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,23,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,24,is_normed_scope,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,25,performance_band_label,2040,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,1,assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,2,academic_year,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,3,administered_at,3,date
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,4,date_taken,3,date
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,5,title,250,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,6,scope,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,7,subject_area,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,8,module_type,25,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,9,module_number,5,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,10,response_type,1,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,11,standard_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,12,points,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,13,percent_correct,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,14,is_replacement,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,15,standard_code,125,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,16,standard_description,-1,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,17,domain_description,2000,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,18,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,19,is_normed_scope,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,20,local_student_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,21,term_administered,5,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,22,term_taken,5,varchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,23,performance_band_number,8,float
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,24,performance_band_label,2040,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,25,is_mastery,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_group,U,1,student_assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,3,reporting_group_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,4,student_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,5,performance_band_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,6,performance_band_level,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,7,mastered,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_group,U,8,points,8,float
gabby,illuminate_dna_assessments,agg_student_responses_group,U,9,points_possible,8,float
gabby,illuminate_dna_assessments,agg_student_responses_group,U,10,answered,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,11,percent_correct,8,float
gabby,illuminate_dna_assessments,agg_student_responses_group,U,12,number_of_questions,4,int
gabby,illuminate_dna_assessments,agg_student_responses_group,U,13,raw_score,8,float
gabby,illuminate_dna_assessments,agg_student_responses_group,U,14,raw_score_mastered,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_group,U,15,raw_score_possible,8,float
gabby,illuminate_dna_assessments,agg_student_responses_group,U,16,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,agg_student_responses_group,U,17,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_group,U,19,_fivetran_id,-1,nvarchar
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,1,student_assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,3,standard_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,4,student_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,5,performance_band_id,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,6,performance_band_level,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,7,mastered,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,8,points,8,float
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,9,points_possible,8,float
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,10,answered,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,11,percent_correct,8,float
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,12,number_of_questions,4,int
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,13,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,14,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,16,_fivetran_id,-1,nvarchar
gabby,illuminate_dna_assessments,assessment_grade_levels,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,assessment_grade_levels,U,2,grade_level_id,4,int
gabby,illuminate_dna_assessments,assessment_grade_levels,U,3,assessment_grade_level_id,4,int
gabby,illuminate_dna_assessments,assessment_grade_levels,U,4,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,assessment_grade_levels,U,5,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,assessment_grade_levels_validation,V,1,assessment_grade_level_id,4,int
gabby,illuminate_dna_assessments,assessment_grade_levels_validation_static,U,1,assessment_grade_level_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,1,student_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,2,assessment_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,3,title,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,4,academic_year,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,5,administered_at,3,date
gabby,illuminate_dna_assessments,assessment_responses_long,V,6,scope,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,7,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,8,module_type,8,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,9,module_number,28,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,10,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,11,grade_level_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,12,is_replacement,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,13,is_normed_scope,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,14,date_taken,3,date
gabby,illuminate_dna_assessments,assessment_responses_long,V,15,response_type,1,varchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,16,points,8,float
gabby,illuminate_dna_assessments,assessment_responses_long,V,17,points_possible,8,float
gabby,illuminate_dna_assessments,assessment_responses_long,V,18,percent_correct,8,float
gabby,illuminate_dna_assessments,assessment_responses_long,V,19,standard_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_long,V,20,standard_code,125,varchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,21,standard_description,-1,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_long,V,22,domain_description,2000,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,1,student_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,2,academic_year,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,3,scope,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,4,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,5,module_type,8,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,6,module_number,28,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,7,is_replacement,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,8,response_type,1,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,9,standard_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,10,standard_code,125,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,11,standard_description,-1,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,12,domain_description,2000,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,13,title,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,14,assessment_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,15,administered_at,3,date
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,16,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,17,date_taken,3,date
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,18,points,8,float
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,19,percent_correct,8,float
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,1,student_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,2,academic_year,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,3,scope,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,4,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,5,module_type,8,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,6,module_number,28,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,7,is_replacement,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,8,response_type,1,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,9,standard_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,10,standard_code,125,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,11,standard_description,-1,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,12,domain_description,2000,varchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,13,title,2040,nvarchar
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,14,assessment_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,15,administered_at,3,date
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,16,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,17,date_taken,3,date
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,18,points,8,float
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,19,percent_correct,8,float
gabby,illuminate_dna_assessments,assessment_standards,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,assessment_standards,U,2,standard_id,4,int
gabby,illuminate_dna_assessments,assessment_standards,U,3,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessment_standards,U,4,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,assessment_standards,U,5,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,assessment_standards,U,6,row_hash,25,varchar
gabby,illuminate_dna_assessments,assessment_standards_validation,V,1,row_hash,250,varchar
gabby,illuminate_dna_assessments,assessment_standards_validation_static,U,1,row_hash,250,varchar
gabby,illuminate_dna_assessments,assessments,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,assessments,U,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,assessments,U,3,description,-1,nvarchar
gabby,illuminate_dna_assessments,assessments,U,4,user_id,4,int
gabby,illuminate_dna_assessments,assessments,U,5,created_at,8,datetime2
gabby,illuminate_dna_assessments,assessments,U,6,updated_at,8,datetime2
gabby,illuminate_dna_assessments,assessments,U,7,deleted_at,8,datetime2
gabby,illuminate_dna_assessments,assessments,U,8,administered_at,3,date
gabby,illuminate_dna_assessments,assessments,U,9,code_scope_id,4,int
gabby,illuminate_dna_assessments,assessments,U,10,code_subject_area_id,4,int
gabby,illuminate_dna_assessments,assessments,U,11,reports_db_virtual_table_id,4,int
gabby,illuminate_dna_assessments,assessments,U,12,academic_year,4,int
gabby,illuminate_dna_assessments,assessments,U,13,local_assessment_id,800,nvarchar
gabby,illuminate_dna_assessments,assessments,U,14,intel_assess_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments,U,15,guid,-1,nvarchar
gabby,illuminate_dna_assessments,assessments,U,16,tags,-1,nvarchar
gabby,illuminate_dna_assessments,assessments,U,17,edusoft_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments,U,18,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessments,U,19,als_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments,U,20,curriculum_associate_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments,U,21,allow_duplicates,1,bit
gabby,illuminate_dna_assessments,assessments,U,22,itembank_assessment_id,4,int
gabby,illuminate_dna_assessments,assessments,U,23,locked,1,bit
gabby,illuminate_dna_assessments,assessments,U,24,show_in_parent_portal,1,bit
gabby,illuminate_dna_assessments,assessments,U,25,administration_window_start_date,3,date
gabby,illuminate_dna_assessments,assessments,U,26,administration_window_end_date,3,date
gabby,illuminate_dna_assessments,assessments,U,27,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,assessments,U,28,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,assessments,U,29,academic_year_clean,4,int
gabby,illuminate_dna_assessments,assessments,U,30,is_hybrid_x,1,bit
gabby,illuminate_dna_assessments,assessments,U,31,is_hybrid_x_obsolete,1,bit
gabby,illuminate_dna_assessments,assessments,U,32,assessment_type,512,nvarchar
gabby,illuminate_dna_assessments,assessments,U,33,duplicate_from_assessment_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,1,assessment_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,3,description,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,4,user_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,5,created_at,8,datetime2
gabby,illuminate_dna_assessments,assessments_identifiers,V,6,updated_at,8,datetime2
gabby,illuminate_dna_assessments,assessments_identifiers,V,7,deleted_at,8,datetime2
gabby,illuminate_dna_assessments,assessments_identifiers,V,8,administered_at,3,date
gabby,illuminate_dna_assessments,assessments_identifiers,V,9,code_scope_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,10,code_subject_area_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,11,reports_db_virtual_table_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,12,academic_year,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,13,local_assessment_id,800,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,14,intel_assess_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,15,guid,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,16,tags,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,17,edusoft_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,18,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,19,als_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,20,curriculum_associate_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,21,allow_duplicates,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers,V,22,itembank_assessment_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,23,locked,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers,V,24,show_in_parent_portal,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers,V,25,administration_window_start_date,3,date
gabby,illuminate_dna_assessments,assessments_identifiers,V,26,administration_window_end_date,3,date
gabby,illuminate_dna_assessments,assessments_identifiers,V,27,is_hybrid_x,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers,V,28,academic_year_clean,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,29,creator_local_user_id,400,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,30,creator_username,1600,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,31,creator_email1,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,32,creator_first_name,1600,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,33,creator_last_name,1600,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,34,performance_band_set_description,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,35,scope,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,36,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,37,normed_scope,512,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,38,is_normed_scope,4,int
gabby,illuminate_dna_assessments,assessments_identifiers,V,39,module_type,512,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,40,module_number,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers,V,41,term_administered,5,varchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,3,description,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,4,user_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,5,created_at,8,datetime2
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,6,updated_at,8,datetime2
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,7,deleted_at,8,datetime2
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,8,administered_at,3,date
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,9,code_scope_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,10,code_subject_area_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,11,reports_db_virtual_table_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,12,academic_year,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,13,local_assessment_id,800,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,14,intel_assess_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,15,guid,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,16,tags,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,17,edusoft_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,18,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,19,als_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,20,curriculum_associate_guid,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,21,allow_duplicates,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,22,itembank_assessment_id,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,23,locked,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,24,show_in_parent_portal,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,25,administration_window_start_date,3,date
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,26,administration_window_end_date,3,date
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,27,is_hybrid_x,1,bit
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,28,academic_year_clean,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,29,creator_local_user_id,400,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,30,creator_username,1600,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,31,creator_email1,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,32,creator_first_name,1600,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,33,creator_last_name,1600,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,34,performance_band_set_description,-1,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,35,scope,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,36,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,37,normed_scope,60,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,38,is_normed_scope,4,int
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,39,module_type,8,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,40,module_number,28,nvarchar
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,41,term_administered,5,varchar
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,1,assessment_reporting_group_id,4,int
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,3,reporting_group_id,4,int
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,4,sort_order,4,int
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,5,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,6,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,7,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,assessments_reporting_groups_validation,V,1,assessment_reporting_group_id,4,int
gabby,illuminate_dna_assessments,assessments_reporting_groups_validation_static,U,1,assessment_reporting_group_id,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,1,student_id,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,2,academic_year,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,3,entry_date,3,date
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,4,leave_date,3,date
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,5,grade_level_id,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,6,credittype,125,varchar
